"","xd_id","society_id","u_ea","u_kinship","u_economy","u_housing"
"1","xd1",19262,"-35.8300819361599","-20.0577724152232","-16.2345036681584","-2.83619083606959"
"2","xd1022",14070,"-22.4030114600274","-18.1368032464195","-3.49831111936845","-4.74387274723376"
"3","xd1030",17232,"-20.2903321671856","-15.217894211266","-3.49831111936845","-4.74387274723376"
"4","xd1033",25730,"-15.8221263883059","-10.4623140995891","-4.97991566029267","-4.05769423598991"
"5","xd1035",13234,"-22.1643845577093","-15.1299641387593","-5.79612293360984","-4.87904752560201"
"6","xd1036",62588,"-19.1514482732345","-11.2265818749421","-3.95029624311151","-4.63973248798116"
"7","xd1038",13190,"-23.5193233257949","-14.5224187409465","-3.95784344874689","-7.01255628855212"
"8","xd104",21253,"-11.9535557409005","-5.66530905794312","-3.8827604834849","-1.53690785193933"
"9","xd1040",16127,"-15.3606844223237","-9.11702776219662","-3.95029624311151","-4.77490726634942"
"10","xd1041",62300,"-16.5734873060979","-11.2372912983967","-3.95029624311151","-3.86744661392353"
"11","xd1052",13718,"-21.2841964640418","-12.8726335551024","-5.48504326294402","-6.60709118044396"
"12","xd1055",62555,"-21.034696903971","-16.3351358665663","-3.49831111936845","-4.87904752560201"
"13","xd1060",62570,"-14.6953432226711","-8.93470620540266","-3.49831111936845","-4.74387274723376"
"14","xd1068",16424,"-23.918185674566","-16.5900896480064","-4.02440421526523","-4.94196135101258"
"15","xd1070",22749,"-18.7866821617986","-11.919009783133","-3.95029624311151","-3.86744661392353"
"16","xd1074",24740,"-19.7899842706624","-13.3742970157399","-3.49831111936845","-3.86744661392353"
"17","xd1080",25576,"-21.5447427834755","-13.5284476955671","-4.02440421526523","-4.94196135101258"
"18","xd109",30174,"-19.5367937643032","-5.66530905794312","-4.58320853392335","-5.93289902696358"
"19","xd1090",19460,"-19.9353048710414","-11.919009783133","-4.02440421526523","-4.94196135101258"
"20","xd1096",16930,"-18.9943215265769","-12.2756847270718","-4.02440421526523","-3.86744661392353"
"21","xd11",23882,"-21.777490839453","-6.80474334113149","-10.2790649433071","-3.0875052643505"
"22","xd1101",29217,"-20.0688362636659","-12.2756847270718","-4.02440421526523","-4.94196135101258"
"23","xd1103",27303,"-34.3692164338033","-24.8043461788645","-5.79612293360984","-4.94196135101258"
"24","xd1104",27523,"-25.2642736152079","-16.8140348025699","-3.95029624311151","-4.94196135101258"
"25","xd1112",28667,"-17.5998238487995","-10.3095718706989","-3.49831111936845","-4.96515488841579"
"26","xd1116",23849,"-17.9695507751068","-9.95361619912926","-4.94882507322264","-3.73227183555528"
"27","xd1117",30104,"-20.8998258320062","-13.3358763797717","-4.49683994947958","-3.73227183555528"
"28","xd1129",29085,"-26.9549691557773","-20.5872704617749","-4.49683994947958","-3.73227183555528"
"29","xd1137",14521,"-27.1378103280675","-21.5572994770296","-4.49683994947958","-3.56521775089211"
"30","xd1144",15368,"-21.7788813479177","-11.5474462267005","-4.67997816618009","-8.0330038043709"
"31","xd116",11793,"-12.8744523267983","-5.79314242945301","-8.32025138941591","-1.53690785193933"
"32","xd1163",16600,"-21.8989163819903","-15.2683338080241","-6.57888227285947","-3.73227183555528"
"33","xd1180",25477,"-20.0410292890412","-11.9685192196715","-4.67997816618009","-4.05769423598991"
"34","xd1189",24575,"-18.9848763239483","-12.1241815293518","-6.48357209305515","-4.05769423598991"
"35","xd1194",62526,"-18.4718125900939","-14.0355382413528","-4.67997816618009","-3.73227183555528"
"36","xd1196",28524,"-16.0928224798692","-12.4997936743103","-4.49683994947958","-4.05769423598991"
"37","xd12",28821,"-17.839037601536","-5.79314242945301","-8.11323722003158","-3.0875052643505"
"38","xd1200",11639,"-20.2186206714597","-15.0049387985409","-4.67997816618009","-4.50967935973296"
"39","xd1202",28414,"-18.1924987673127","-10.056848991481","-8.59200117160824","-3.73227183555528"
"40","xd1205",19394,"-16.958524591516","-10.4623140995891","-4.22044583680165","-5.95356226269106"
"41","xd1212",12343,"-27.3783719645721","-21.2842952359634","-6.16158270710431","-4.50967935973296"
"42","xd1216",18569,"-18.2555569032798","-11.5474462267005","-4.67997816618009","-4.50967935973296"
"43","xd1218",14125,"-21.97707294267","-17.1913290337114","-6.16158270710431","-4.50967935973296"
"44","xd1222",13993,"-21.2302215831382","-12.5324546687515","-6.16158270710431","-4.50967935973296"
"45","xd1224",13553,"-26.9520225632971","-17.3945352685246","-9.53460921179977","-4.50967935973296"
"46","xd1227",26940,"-18.5318102799079","-11.8236996033287","-4.67997816618009","-4.50967935973296"
"47","xd1240",23519,"-24.7133635147285","-13.0323112611469","-7.99416417085262","-4.63973248798116"
